away pdiff=0.6875 ptwins=0.5 lose
away pdiff=1.0625 ptwins=0.5 win
home pdiff=0.8125 ptwins=0.5 lose
home pdiff=0.9375 ptwins=0.5 win
away pdiff=0.6875 ptwins=0.6666 lose
home pdiff=1.0625 ptwins=0.3333 win
away pdiff=0.8125 ptwins=0.6666 win
home pdiff=0.9375 ptwins=0.3333 win
home pdiff=0.6875 ptwins=0.75 win
away pdiff=1.0625 ptwins=0.25 tie
away pdiff=0.8125 ptwins=0.5 tie
away pdiff=0.9375 ptwins=0.25 tie
home pdiff=0.6875 ptwins=0.6 tie
home pdiff=1.0625 ptwins=0.25 tie
away pdiff=0.8125 ptwins=0.5 lose
home pdiff=0.9375 ptwins=0.25 lose
away pdiff=0.6875 ptwins=0.6 lose
home pdiff=1.0625 ptwins=0.25 lose
home pdiff=0.8125 ptwins=0.6 win
home pdiff=0.9375 ptwins=0.4 lose
away pdiff=0.6875 ptwins=0.6666 lose
home pdiff=1.0625 ptwins=0.4 lose
away pdiff=0.8125 ptwins=0.5 lose
home pdiff=0.9375 ptwins=0.5 tie
away pdiff=0.6875 ptwins=0.7142 win
away pdiff=1.0625 ptwins=0.5 win
home pdiff=0.8125 ptwins=0.5714 win
away pdiff=0.9375 ptwins=0.5 lose
home pdiff=0.6875 ptwins=0.625 win
home pdiff=1.0625 ptwins=0.4285 lose
away pdiff=0.8125 ptwins=0.5 lose
home pdiff=0.9375 ptwins=0.5714 win
home pdiff=0.6875 ptwins=0.5555 lose
away pdiff=1.0625 ptwins=0.5 lose
away pdiff=0.8125 ptwins=0.5555 lose
away pdiff=0.9375 ptwins=0.5 tie
home pdiff=0.6875 ptwins=0.6 win
home pdiff=1.0625 ptwins=0.5555 win
away pdiff=0.8125 ptwins=0.6 tie
home pdiff=0.9375 ptwins=0.5 win
home pdiff=0.6875 ptwins=0.5454 win
home pdiff=1.0625 ptwins=0.5 win
home pdiff=0.8125 ptwins=0.6 win
home pdiff=0.9375 ptwins=0.4444 lose
away pdiff=0.6875 ptwins=0.5 lose
home pdiff=1.0625 ptwins=0.4545 tie
home pdiff=0.8125 ptwins=0.5454 tie
away pdiff=0.9375 ptwins=0.5 lose
away pdiff=0.6875 ptwins=0.5384 tie
away pdiff=1.0625 ptwins=0.4545 lose
home pdiff=0.8125 ptwins=0.5454 lose
home pdiff=0.9375 ptwins=0.5454 win
home pdiff=0.6875 ptwins=0.5384 lose
away pdiff=1.0625 ptwins=0.5 lose
home pdiff=0.8125 ptwins=0.5833 win
home pdiff=0.9375 ptwins=0.5 lose
away pdiff=0.6875 ptwins=0.5714 lose
away pdiff=1.0625 ptwins=0.5384 win
away pdiff=0.8125 ptwins=0.5384 lose
away pdiff=0.9375 ptwins=0.5384 win
home pdiff=0.6875 ptwins=0.6 tie
home pdiff=1.0625 ptwins=0.5 tie
away pdiff=0.8125 ptwins=0.5714 win
home pdiff=0.9375 ptwins=0.5 win
home pdiff=0.6875 ptwins=0.6 lose
away pdiff=1.0625 ptwins=0.5 lose
home pdiff=0.8125 ptwins=0.5333 win
home pdiff=0.9375 ptwins=0.4666 win
home pdiff=0.6875 ptwins=0.625 lose
away pdiff=1.0625 ptwins=0.5333 tie
away pdiff=0.8125 ptwins=0.5 lose
home pdiff=0.9375 ptwins=0.4375 win
away pdiff=0.6875 ptwins=0.6470 win
home pdiff=1.0625 ptwins=0.5333 lose
home pdiff=0.8125 ptwins=0.5294 tie
away pdiff=0.9375 ptwins=0.4117 lose
away pdiff=0.6875 ptwins=0.6111 tie
away pdiff=1.0625 ptwins=0.5625 lose
home pdiff=0.8125 ptwins=0.5294 lose
away pdiff=0.9375 ptwins=0.4444 lose
away pdiff=0.6875 ptwins=0.6111 lose
home pdiff=1.0625 ptwins=0.5882 tie
home pdiff=0.8125 ptwins=0.5555 win
away pdiff=0.9375 ptwins=0.4736 tie
home pdiff=0.6875 ptwins=0.6315 win
home pdiff=1.0625 ptwins=0.5882 tie
home pdiff=0.8125 ptwins=0.5263 lose
home pdiff=0.9375 ptwins=0.4736 win
home pdiff=0.6875 ptwins=0.6 lose
home pdiff=1.0625 ptwins=0.5882 tie
away pdiff=0.8125 ptwins=0.55 tie
home pdiff=0.9375 ptwins=0.45 win
home pdiff=0.6875 ptwins=0.6190 lose
home pdiff=1.0625 ptwins=0.5882 tie
away pdiff=0.8125 ptwins=0.55 lose
away pdiff=0.9375 ptwins=0.4285 lose
away pdiff=0.6875 ptwins=0.6363 lose
home pdiff=1.0625 ptwins=0.5882 lose
home pdiff=0.8125 ptwins=0.5714 lose
away pdiff=0.9375 ptwins=0.4545 lose
