# Unicode Emoji 18.0 fully-qualified sequences
# Derived from emoji-test.txt and emoji-data.txt under Unicode License V3.
# emoji-test.txt SHA-256: 8f3735cda1f92a779d78af67cf86066bb1f07143dc22f2ac29394d9bc57ab21a
# emoji-data.txt SHA-256: 80d00f8e616a0ef27fd6b8de3b758c06383b5d917e2977709578e68baf733bf1
# S records are exact sequences; C records are Emoji_Component ranges.
# Generated by dev/UnicodeEmojiSequenceGenerator.java; do not edit.
S;1F600
S;1F603
S;1F604
S;1F601
S;1F606
S;1F605
S;1F923
S;1F602
S;1F642
S;1F643
S;1FAE0
S;1FAEB
S;1F609
S;1F60A
S;1F607
S;1F970
S;1F60D
S;1F929
S;1F618
S;1F617
S;263A FE0F
S;1F61A
S;1F619
S;1F972
S;1F60B
S;1F61B
S;1F61C
S;1F92A
S;1F61D
S;1F911
S;1F917
S;1F92D
S;1FAE2
S;1FAE3
S;1F92B
S;1F914
S;1FAE1
S;1F910
S;1F928
S;1F610
S;1F611
S;1F636
S;1FAE5
S;1F636 200D 1F32B FE0F
S;1F60F
S;1F612
S;1F644
S;1F62C
S;1F62E 200D 1F4A8
S;1F925
S;1FAE8
S;1F642 200D 2194 FE0F
S;1F642 200D 2195 FE0F
S;1F60C
S;1F614
S;1F62A
S;1F924
S;1F634
S;1FAE9
S;1F637
S;1F912
S;1F915
S;1F922
S;1F92E
S;1F927
S;1F975
S;1F976
S;1F974
S;1F635
S;1F635 200D 1F4AB
S;1F92F
S;1F920
S;1F973
S;1F978
S;1F60E
S;1F913
S;1F9D0
S;1F615
S;1FAE4
S;1F61F
S;1F641
S;2639 FE0F
S;1F62E
S;1F62F
S;1F632
S;1F633
S;1FAEA
S;1F97A
S;1F979
S;1F626
S;1F627
S;1F628
S;1F630
S;1F625
S;1F622
S;1F62D
S;1F631
S;1F616
S;1F623
S;1F61E
S;1F613
S;1F629
S;1F62B
S;1F971
S;1F624
S;1F621
S;1F620
S;1F92C
S;1F608
S;1F47F
S;1F480
S;2620 FE0F
S;1F4A9
S;1F921
S;1F479
S;1F47A
S;1F47B
S;1F47D
S;1F47E
S;1F916
S;1F63A
S;1F638
S;1F639
S;1F63B
S;1F63C
S;1F63D
S;1F640
S;1F63F
S;1F63E
S;1F648
S;1F649
S;1F64A
S;1F48C
S;1F498
S;1F49D
S;1F496
S;1F497
S;1F493
S;1F49E
S;1F495
S;1F49F
S;2763 FE0F
S;1F494
S;2764 FE0F 200D 1F525
S;2764 FE0F 200D 1FA79
S;2764 FE0F
S;1FA77
S;1F9E1
S;1F49B
S;1F49A
S;1F499
S;1FA75
S;1F49C
S;1F90E
S;1F5A4
S;1FA76
S;1F90D
S;1F48B
S;1F4AF
S;1F4A2
S;1FAEF
S;1F4A5
S;1F4AB
S;1F4A6
S;1F4A8
S;1F573 FE0F
S;1F4AC
S;1F441 FE0F 200D 1F5E8 FE0F
S;1F5E8 FE0F
S;1F5EF FE0F
S;1F4AD
S;1F4A4
S;1F44B
S;1F44B 1F3FB
S;1F44B 1F3FC
S;1F44B 1F3FD
S;1F44B 1F3FE
S;1F44B 1F3FF
S;1F91A
S;1F91A 1F3FB
S;1F91A 1F3FC
S;1F91A 1F3FD
S;1F91A 1F3FE
S;1F91A 1F3FF
S;1F590 FE0F
S;1F590 1F3FB
S;1F590 1F3FC
S;1F590 1F3FD
S;1F590 1F3FE
S;1F590 1F3FF
S;270B
S;270B 1F3FB
S;270B 1F3FC
S;270B 1F3FD
S;270B 1F3FE
S;270B 1F3FF
S;1F596
S;1F596 1F3FB
S;1F596 1F3FC
S;1F596 1F3FD
S;1F596 1F3FE
S;1F596 1F3FF
S;1FAF1
S;1FAF1 1F3FB
S;1FAF1 1F3FC
S;1FAF1 1F3FD
S;1FAF1 1F3FE
S;1FAF1 1F3FF
S;1FAF2
S;1FAF2 1F3FB
S;1FAF2 1F3FC
S;1FAF2 1F3FD
S;1FAF2 1F3FE
S;1FAF2 1F3FF
S;1FAF3
S;1FAF3 1F3FB
S;1FAF3 1F3FC
S;1FAF3 1F3FD
S;1FAF3 1F3FE
S;1FAF3 1F3FF
S;1FAF4
S;1FAF4 1F3FB
S;1FAF4 1F3FC
S;1FAF4 1F3FD
S;1FAF4 1F3FE
S;1FAF4 1F3FF
S;1FAF7
S;1FAF7 1F3FB
S;1FAF7 1F3FC
S;1FAF7 1F3FD
S;1FAF7 1F3FE
S;1FAF7 1F3FF
S;1FAF8
S;1FAF8 1F3FB
S;1FAF8 1F3FC
S;1FAF8 1F3FD
S;1FAF8 1F3FE
S;1FAF8 1F3FF
S;1F44C
S;1F44C 1F3FB
S;1F44C 1F3FC
S;1F44C 1F3FD
S;1F44C 1F3FE
S;1F44C 1F3FF
S;1F90C
S;1F90C 1F3FB
S;1F90C 1F3FC
S;1F90C 1F3FD
S;1F90C 1F3FE
S;1F90C 1F3FF
S;1F90F
S;1F90F 1F3FB
S;1F90F 1F3FC
S;1F90F 1F3FD
S;1F90F 1F3FE
S;1F90F 1F3FF
S;270C FE0F
S;270C 1F3FB
S;270C 1F3FC
S;270C 1F3FD
S;270C 1F3FE
S;270C 1F3FF
S;1F91E
S;1F91E 1F3FB
S;1F91E 1F3FC
S;1F91E 1F3FD
S;1F91E 1F3FE
S;1F91E 1F3FF
S;1FAF0
S;1FAF0 1F3FB
S;1FAF0 1F3FC
S;1FAF0 1F3FD
S;1FAF0 1F3FE
S;1FAF0 1F3FF
S;1F91F
S;1F91F 1F3FB
S;1F91F 1F3FC
S;1F91F 1F3FD
S;1F91F 1F3FE
S;1F91F 1F3FF
S;1F918
S;1F918 1F3FB
S;1F918 1F3FC
S;1F918 1F3FD
S;1F918 1F3FE
S;1F918 1F3FF
S;1F919
S;1F919 1F3FB
S;1F919 1F3FC
S;1F919 1F3FD
S;1F919 1F3FE
S;1F919 1F3FF
S;1F448
S;1F448 1F3FB
S;1F448 1F3FC
S;1F448 1F3FD
S;1F448 1F3FE
S;1F448 1F3FF
S;1F449
S;1F449 1F3FB
S;1F449 1F3FC
S;1F449 1F3FD
S;1F449 1F3FE
S;1F449 1F3FF
S;1F446
S;1F446 1F3FB
S;1F446 1F3FC
S;1F446 1F3FD
S;1F446 1F3FE
S;1F446 1F3FF
S;1F595
S;1F595 1F3FB
S;1F595 1F3FC
S;1F595 1F3FD
S;1F595 1F3FE
S;1F595 1F3FF
S;1F447
S;1F447 1F3FB
S;1F447 1F3FC
S;1F447 1F3FD
S;1F447 1F3FE
S;1F447 1F3FF
S;261D FE0F
S;261D 1F3FB
S;261D 1F3FC
S;261D 1F3FD
S;261D 1F3FE
S;261D 1F3FF
S;1FAF5
S;1FAF5 1F3FB
S;1FAF5 1F3FC
S;1FAF5 1F3FD
S;1FAF5 1F3FE
S;1FAF5 1F3FF
S;1F44D
S;1F44D 1F3FB
S;1F44D 1F3FC
S;1F44D 1F3FD
S;1F44D 1F3FE
S;1F44D 1F3FF
S;1F44E
S;1F44E 1F3FB
S;1F44E 1F3FC
S;1F44E 1F3FD
S;1F44E 1F3FE
S;1F44E 1F3FF
S;1FAF9
S;1FAF9 1F3FB
S;1FAF9 1F3FC
S;1FAF9 1F3FD
S;1FAF9 1F3FE
S;1FAF9 1F3FF
S;1FAFA
S;1FAFA 1F3FB
S;1FAFA 1F3FC
S;1FAFA 1F3FD
S;1FAFA 1F3FE
S;1FAFA 1F3FF
S;270A
S;270A 1F3FB
S;270A 1F3FC
