190	ccf66a7eba83340a7d3ceb35a09a86cd71a2363a78ec274bfb54d9cc1f8cd792	1136724
191	1a92b71b5301b36dc5cccca6cf54e55e91fa9846b7c9e950f6935960ce55cbb5	1317132
192	836559327534ac5e6bf9b4e151b656de43e54cafa80f91abfaf43fdb17f420d9	1326193
193	18f8ac729034078059da69f3c1c8fb4d8134c2b4eb2f7faa1a48392d07a6df83	1340605
194	33eeb5fcbbb6480d51f51f01ca041465d805187eeee8250676b6a7b91fa28560	1348296
195	c095d251e758512d2d1e584e57e0bbffa00280b8c890569a843222dca1b9d2b9	1227764
196	c67f71ac5f5d07d68d833b36d5e052af444e76f29192185145b53396a3f0e77a	1322013
197	4638926fc976122357a82686a6ba30e2e07432797d6087c5ede5cb6b7ef01abb	1701269
198	f781fb3c6319c8108679fcb7796751e9fe3977fe73369b2d1a4b43100b339e58	1348490
199	36ba80adb873b1e8c8bd12dbf71a991f870bd3bfb8010ff15a5ce4ca6e48c6f9	1280288
200	b0114ae5837d38f2637b76e7a797155bdb220735a7b4e37d26adb2fb7fe37f09	1302906
201	89c5c845fce8bb457a3f6bcaeaff86dde2661afb7f5d310c22b0927d252da80d	1326678
202	754b3561c00fd88aa004407792966e06f30c0f040795f0911ac0d39c57817d2c	3549666
203	e0e32f78cc952c45f2f6cceb0cb2dd3bffe40eaa6f0ec72780be194a8ecd8fb6	1360220
204	17af892f834beadef0ec43bbe15f8509362a09c6e29faa6a86a789477d8f629e	1399389
205	0dff88b6583047e7e01c32c54e01885c73317bcb581b52f45c997ba7ff778532	1128700
206	1d303ad3f50faccca4f7f128c85cb75aebac8350a9e4e60fc417178bb9062d38	1262447
207	3063fbbc8f2a77f788146dcf0dcb646be91db31ec5493909736b5790b89829cb	1285167
208	e99eb2eecb1c2b8070174e43b6228a6ea54519af83194609ea7aa967804ac2fa	1223647
209	f8cd522e8afc5c901e6587aed2169caaa565e292375c0bd19096da963474842c	1109354
210	983fb4dc2677dd8fd52711906d069acd221535569714716864d77ffc91169547	811501
211	f834a11249cf8da8a4779fa4e028957f9d99ebe21bb52455f8ec8e1b0b73cb5f	1446830
212	4e0d6d01eea4af24224fbada499c0e4f72a979e647358d690adf0f1d56f33429	1326739
213	d8bcc896d723b037bcceb229f0fc67ced9ff407a06d3ae1ce635d0506abaf347	978398
214	bf779dd17a6192b4bef9dbba23c2a4184da0747bfb70bcca77a732548e5c6884	1223254
215	21a2f861ef0c76feb2640d002a4d2ce7e5aae9084d0832f3f3e049cf02a3b6cc	1404224
216	de611973bec0c45e074acbe97458d4f29a42442ce84dba7a846be6e649049095	1273307
217	1f1fc84a22ce3945d21d3ad6db06d014c54d1af004f1888a19d490d83017b11a	1337545
218	73f528a0bb0fe00fdf20284180698a81fb3fa442135f2548f57126b0d80cc05d	1412126
219	c89553796c886f21d89d52aaf8be01a0a2a1a3c02cf0570a3d0f6c273b17185b	1089617
220	0c926379e2a2234ad101e367ffc33d0356e2b17f9600c2406fbc379323b78d25	1390649
