a	20011116204718	1bd11035b4e35576f6c40f04add0754dd9a5e2c57c51e256e58249762d50e6b6	682097
b	20011116205257	a813db492bae5a655f3b6d3b6f0a53905286c3f8ee3185a046368984c210b4d5	237375
c	20011116205911	75055edf6f1e0fc1455d5cce6a33929b18f898b65c9d54b2b9fb4cb2f9c6a2a6	806800
d	20011118150457	877c0032a40df879b932bce8b479eb600333ca4cf62bfd1927963b77b6150330	477397
e	20011116211403	b49f690bb8448ddddb721978a2f7e73d1f37f04e3902009402fb042ec46bf076	243028
f	20011116212123	68c56cddcb00469fc60de249ccaa77e151fee8808d3d4f8f74eb0bf737c0c80f	235888
g	20011118151537	69e5a170f6cadd3d413b8ce30330557d68bac7e9e6bee8b7cbdcd29465039670	98303
h	20011118151642	e7e656598c0440a84e48571f38748a7f3be2a120927a87562ace520418c5b251	110422
i	20011118151814	cba795b0c69019d12d0033039707472567628f786e3485af8802086786fdda37	368633
j	20011118151936	edd8f580b43b1cbaf39af9db6d89d725aa3618ffb0569cc3e0db1cc663b36bc3	94247
k	20011118162646	48d321389bf6eb696398290d17d476276aa992cf1fd578dbef41d9878a62bdc0	12948
l	20011118150520	e48d14b9081beb5ce94b570a8b3c76aae12a20390879549d2b9f2ea1c13a618d	432421
m	20011118152105	7993e621f6a55ab72ac382c57a92d66ee0f24f7d5366a12f1fbfa5dc0241f868	554615
n	20011118152148	bf9a9c05644acf834c82e2a86ca6511e815ba60e641e0acc82b0edcde9dcc8e8	272042
o	20011118152341	270e30de33e5cf417f13b1995f26b84ad40862e120f5262de6858c0e780d288d	129524
p	20011118152408	72c95355fb4f8ac9ed0c58874af04cd07e9702421562bf845ada091462ce95a5	641992
q	20011118152453	efba8e2299fd5dbd37ba1f267ec4bc12b4fa4f5eed058589c3a9ad9407854ad9	58641
r	20011118152553	8553a59a2ea1f984a8398dc1357f071d5d3e5579bed71a77a1600cfeb13c9b67	352807
s	20011118152725	e47934b82bb85057b49d6b5ca2bf18758b9eebbde87c6a4ff8368e2cebf83951	380287
t	20011118152807	c2086e4f005ade8803cdaf46533e24e405a7a19254121af172361d3beb60a6b6	204287
u	20011118152857	73174b8ba33757d3f138f7cc933033a6681cd64ffeed7d36a63ccc72e75dbfd0	41747
v	20011118152946	5d0ff9782cec157fc1e15de1397127cef7cb354ad0a66653f337c90148943ef6	93687
w	20011118153047	37596db698a40358bbf4d62d8c0db27f9f807fbb4fe998115dfb268976be7b29	148055
x	20021108142530	330e04d3a6a4d76d0b06ce7719e34483d868798757df3f027e9a918fa5e90197	558
y	20011118153124	d296c7cf6bd08967587cfaed1960fa6d925bd0233e1ddab993a38c16faedae4b	7373
z	20021108142202	c9121d79de8a8bc4a0cd0ae8dae660e79099f53d918c16c71c7770e61b24099d	558
