abatements	abatement
abbots	abbot
abilities	ability
abominations	abomination
abuses	abuse
accidents	accident
accommodations	accommodation
accounts	account
accusations	accusation
aches	ache
acquaints	acquaint
actions	action
adallas	adalla
adds	add
adonis	adoni
adores	adore
adulterates	adulterate
advancements	advancement
adventures	adventure
advis	advi
aeacides	aeacide
aeneas	aenea
affections	affection
afflictions	affliction
afterwards	afterward
agues	ague
airs	air
alas	ala
alehouses	alehouse
alexas	alexa
aliis	alii
allegations	allegation
allies	ally
almanacs	almanac
altars	altar
amazes	amaze
ambiguides	ambiguide
amends	amend
amis	ami
amyntas	amynta
anchors	anchor
andirons	andiron
angiers	angier
animis	animi
announces	announce
anthems	anthem
antics	antic
antres	antre
apes	ape
appals	appal
appears	appear
appelons	appelon
appertinents	appertinent
apples	apple
applies	apply
apprehends	apprehend
approaches	approache
appurtenances	appurtenance
arbors	arbor
argues	argue
arises	arise
armours	armour
arrearages	arrearage
arrows	arrow
artists	artist
ascribes	ascribe
aspects	aspect
assails	assail
assemblies	assembly
assistances	assistance
assures	assure
athenians	athenian
atomies	atomy
attains	attain
attends	attend
attorneys	attorney
audis	audi
augurers	augurer
aunts	aunt
aves	ave
avoirdupois	avoirdupoi
awakens	awaken
babes	babe
bacchanals	bacchanal
bacons	bacon
baitings	baiting
bakes	bake
balms	balm
banishers	banisher
bannerets	banneret
banquets	banquet
bards	bard
barnacles	barnacle
barrabas	barraba
bas	ba
basins	basin
bastards	bastard
baths	bath
batters	batter
baubles	bauble
beadles	beadle
beaks	beak
bearers	bearer
beats	beat
beckons	beckon
becomings	becoming
beds	bed
beeves	beeve
befriends	befriend
beginners	beginner
begs	beg
behaviours	behaviour
beholds	behold
behowls	behowl
bellies	belly
belongings	belonging
benefactors	benefactor
bents	bent
berries	berry
besides	beside
betrays	betray
betters	better
bezonians	bezonian
biddings	bidding
billets	billet
binds	bind
births	birth
bites	bite
blackamoors	blackamoor
blacks	black
blames	blame
blasts	blast
bleeds	bleed
blesses	blesse
blocks	block
blooms	bloom
blowers	blower
blunts	blunt
blusters	bluster
boats	boat
bodies	body
boils	boil
bolts	bolt
bones	bone
boors	boor
borderers	borderer
bores	bore
boskos	bosko
bottles	bottle
bounds	bound
bowels	bowel
boxes	boxe
braggards	braggard
brakes	brake
brands	brand
braves	brave
breaches	breache
breathes	breathe
breeders	breeder
brewers	brewer
bribes	bribe
brides	bride
bringings	bringing
britons	briton
brogues	brogue
brokes	broke
brotherhoods	brotherhood
bruis	brui
bubbles	bubble
bucklers	buckler
buds	bud
builds	build
bullets	bullet
bulwarks	bulwark
burdens	burden
burns	burn
burthens	burthen
busines	busine
butcheries	butchery
buttocks	buttock
buzzards	buzzard
cabins	cabin
caddisses	caddisse
caitiffs	caitiff
calamities	calamity
calipolis	calipoli
calves	calve
cambyses	cambyse
canaries	canary
candlesticks	candlestick
canons	canon
canvas	canva
capers	caper
caps	cap
capulets	capulet
carbuncles	carbuncle
carders	carder
careers	career
carouses	carouse
carries	carry
carters	carter
cas	ca
caskets	casket
castaways	castaway
cataracts	cataract
caterpillars	caterpillar
catlings	catling
cautels	cautel
caves	cave
cedars	cedar
censures	censure
centuries	century
ceremonies	ceremony
certes	certe
chaces	chace
chairs	chair
challengers	challenger
chambermaids	chambermaid
champions	champion
changes	change
