aacho	aach
abandonados	abandonad
abatedouro	abatedour
abecafé	abecafe
abolição	abolica
aborrecidos	aborrecid
abraçada	abracad
abrisse	abriss
abstenção	abstenca
abusando	abusand
acabava	acabav
acampamos	acampam
aceitação	aceitaca
acentuadas	acentuad
acessível	acessivel
aché	ache
acolhê	acolhe
acompanhados	acompanhad
aconselhada	aconselhad
aconteçam	acontecam
acostumada	acostumad
acrescentado	acrescentad
acumulação	acumulaca
adams	adam
adepto	adept
adesivos	adesiv
adicionasse	adicionass
administrativamente	administrativ
admissão	admissa
adora	ador
adotasse	adotass
adriane	adrian
adversárias	adversari
adúlteras	adulter
aeroviário	aeroviari
afazeres	afazer
afetivo	afetiv
afirmativa	afirmativ
aforismo	aforism
agarras	agarr
agitado	agitad
agrade	agrad
agregado	agregad
agricultura	agricultur
aguentamos	aguentam
aids	aid
ajudando	ajudand
alagoana	alagoan
alaíde	alaid
alcançá	alcanca
alcoólico	alcoolic
alegra	alegr
alencastro	alencastr
alfabetizado	alfabetizad
algarismos	algarism
aliados	aliad
alimentação	alimentaca
almeida	almeid
alojados	alojad
alpinistas	alpinist
alternava	alternav
altíssimos	altissim
alumínio	alumini
alçapão	alcapa
amanda	amand
amargos	amarg
amazonas	amaza
ambientação	ambientaca
ameaçado	ameacad
amena	amen
amiguinho	amiguinh
amorosa	amoros
ampliando	ampliand
américas	americ
analisando	analisand
anatômico	anatomic
andará	andara
anemia	anemi
angelo	angel
anhanduí	anhandui
aniquile	aniquil
anseia	ansei
antecedentes	antecedent
antepassados	antepassad
antidrogas	antidrog
antipessoais	antipessoal
antropologia	antropologi
anulado	anulad
anátemas	anatem
apagando	apagand
aparece	aparec
aparentes	aparent
apela	apel
apertado	apertad
aplicadas	aplicad
apoiados	apoiad
apoplético	apopletic
apoteose	apoteos
aprenda	aprend
apresentado	apresentad
apressada	apressad
apropriadas	apropriad
aproveitaria	aproveitari
apurado	apurad
aquartelamento	aquartelament
aquático	aquatic
araras	arar
ardidas	ardid
argila	argil
arisco	arisc
armamentista	armamentist
armênios	armeni
arquiinimigos	arquiinimig
arquivos	arquiv
arranque	arranqu
arrebatadas	arrebatad
arregaçadas	arregacad
arrependimento	arrependiment
arrojada	arrojad
arrumo	arrum
artificiais	artificial
artísticas	artistic
asiática	asiatic
assaltados	assaltad
assediado	assediad
assentos	assent
assinalado	assinalad
assistida	assistid
associo	associ
assumisse	assumiss
assédio	assedi
astros	astr
ataques	ataqu
atendimentos	atendiment
aterrissado	aterrissad
atira	atir
ativista	ativist
atormentada	atormentad
atrasada	atrasad
atração	atraca
atributos	atribut
atualidade	atualidad
atípico	atipic
auditorias	auditori
aumentará	aumentara
austríaco	austriac
automaticamente	automatic
autopeças	autopec
autorizações	autorizaca
autônoma	autonom
avalista	avalist
avanços	avanc
avenue	avenu
avisando	avisand
ayres	ayr
açucar	acucar
babaquice	babaquic
badalações	badalaca
bahts	baht
baixaria	baixari
balanço	balanc
balizamento	balizament
bananeiras	bananeir
bandas	band
banha	banh
baptista	baptist
barbariza	barbariz
bardo	bard
barranco	barranc
barroso	barros
basquete	basquet
batatas	batat
batismo	batism
baía	baia
bebeto	bebet
beira	beir
beliscão	belisca
beneficiamento	beneficiament
bens	bem
bermudão	bermuda
beterraba	beterrab
bicha	bich
bijuterias	bijuteri
bimestre	bimestr
biotecnologia	biotecnologi
bistrô	bistro
blague	blagu
bloqueio	bloquei
bobinho	bobinh
bolachas	bolach
bolso	bols
bombinha	bombinh
bonequinhas	bonequinh
books	book
borra	borr
botijão	botija
boêmio	boemi
brando	brand
brasiliense	brasiliens
brega	breg
briguenta	briguent
brincos	brinc
britânico	britanic
brotado	brotad
bruscamente	brusc
buchadas	buchad
buléu	buleu
buriatas	buriat
buruma	burum
buuááááá	buuaaaaa
bênção	benca
caatinga	caating
caberia	caberi
cabritinhas	cabritinh
cacique	caciqu
cadeira	cadeir
cafezais	cafezal
caixa	caix
calango	calang
caldeirão	caldeira
calmantes	calmant
calçada	calcad
camarena	camaren
camelô	camelo
caminhão	caminha
campanhas	campanh
camponeses	campones
canalha	canalh
candice	candic
cangaceiro	cangaceir
cansativo	cansativ
cantonês	cantone
capacidade	capacidad
capitanias	capitani
caprichosos	caprichos
capão	capa
carapuça	carapuc
carcará	carcara
cardíaca	cardiac
cargos	carg
carinhosamente	carinhos
carnegie	carnegi
carpinteiro	carpinteir
carreteiro	carreteir
cartazes	cartaz
cartéis	cartel
carências	carenci
casamentos	casament
caseira	caseir
cassino	cassin
casto	cast
catastrófico	catastrofic
catorze	catorz
causadas	causad
cavaleiro	cavaleir
cavidades	cavidad
caído	caid
cegos	cego
celulites	celulit
centenas	centen
centros	centr
cercanias	cercani
certeiramente	certeir
cervejaria	cervejari
cesário	cesari
chamando	chamand
chance	chanc
charles	charl
chaveco	chavec
chefões	chefa
chegue	chegu
cherokee	cheroke
chinelo	chinel
choca	choc
chorando	chorand
churo	chur
chácara	chacar
cidadania	cidadani
cieps	ciep
cinco	cinc
cinqüenta	cinquent
cinzeiros	cinzeir
circulatório	circulatori
cirúrgicas	cirurgic
ciumento	ciument
clandestinos	clandestin
classe	class
claudio	claudi
climatério	climateri
clovis	clovil
clímax	climax
cobertas	cobert
cobranças	cobranc
codinomes	codinom
coincidia	coincidi
colares	colar
coleguinhas	coleguinh
colhe	colh
colisão	colisa
colocação	colocaca
coloque	coloqu
colágeno	colagen
comandantes	comandant
combativa	combativ
combustão	combusta
comemorações	comemoraca
comercialmente	comercial
começado	comecad
começá	comeca
comodidade	comodidad
compara	compar
compartilhada	compartilhad
compensasse	compensass
competições	competica
completando	completand
complicada	complicad
comportado	comportad
compradoras	comprador
compreensivo	compreensiv
compromete	compromet
comprovação	comprovaca
computável	computavel
comunitárias	comunitari
concedidos	concedid
concessionária	concessionari
concordado	concordad
concretista	concretist
condenados	condenad
conduta	condut
confeccionadas	confeccionad
confessa	confess
confinado	confinad
confiscado	confiscad
confortá	conforta
confusos	confus
congrega	congreg
conhecidas	conhecid
conjunto	conjunt
consagradas	consagrad
conseguindo	conseguind
conseqüente	consequent
conservados	conservad
considero	consider
consolidasse	consolidass
constatado	constatad
constrangedora	constrangedor
construída	construid
consultas	consult
consumido	consumid
contabilizados	contabilizad
contardo	contard
contendo	contend
conteúdo	conteud
continuaria	continuari
contornara	contornar
contraditório	contraditori
contrariamente	contrari
contrataria	contratari
contribuições	contribuica
controverso	controvers
contábeis	contabel
convencionais	convencional
conversas	convers
convicto	convict
convite	convit
convocara	convocar
coordenada	coordenad
copiá	copia
corda	cord
corinthiana	corinthian
corporativo	corporativ
correição	correica
correta	corret
corrigido	corrigid
cortada	cortad
cortiços	cortic
cosmódromo	cosmodrom
costumo	costum
cotejadas	cotejad
covello	covell
cptzão	cptza
credenciado	credenciad
cremilda	cremild
cresça	cresc
criará	criara
criminalistas	criminalist
cristiano	cristian
crivada	crivad
crucificado	crucificad
cruéis	cruel
cubanos	cuban
cuidadoso	cuidados
culpado	culpad
culturalmente	cultural
cumpulsório	cumpulsori
curiosamente	curios
cursos	curs
custas	cust
cyrus	cyru
cândido	candid
césio	cesi
código	codig
cômodos	comod
dagueneide	dagueneid
daniella	daniell
dançante	dancant
daquele	daquel
datasus	datasu
