brørne	brørn
dotter	dott
dyra	dyr
dyras	dyr
dyret	dyr
døtrene	døtr
døtrer	døtr
eldre	eldr
farlegare	farlegar
gutane	gut
gutanes	gut
gutar	gut
guten	gut
gutens	gut
innhalda	innhald
innhaldet	innhald
jenta	jent
jentas	jent
jente	jent
jentene	jent
jenter	jent
klørne	klørn
mødrene	mødr
mødrer	mødr
prospekta	prospekt
prospektas	prospekt
prospektet	prospekt
sanninga	sanning
større	størr
sunge	sung
syngje	syngj
søknadane	søknad
søknadanes	søknad
søknadar	søknad
søknaden	søknad
søknadens	søknad
sønene	søn
søner	søn
vedunder	vedund
123	123
Jens	Jens
abc	abc
brør	brør
dyr	dyr
eldst	eldst
farleg	farleg
farlegast	farlegast
gammal	gammal
gut	gut
innhald	innhald
klo	klo
mor	mor
prospekt	prospekt
sanning	sanning
song	song
stor	stor
størst	størst
syng	syng
søknad	søknad
