abuelos	abuelo
acrobatas	acrobata
actitudes	actitud
albumes	album
alfileres	alfiler
alfombras	alfombra
algodones	algodon
almuerzos	almuerzo
alumnos	alumno
amigos	amigo
amores	amor
anillos	anillo
anos	ano
arboles	arbol
armarios	armario
arsenales	arsenal
asientos	asiento
atomos	atomo
ausencias	ausencia
autos	auto
aviones	avion
banos	bano
barcos	barco
barriletes	barrilete
baules	baul
bebes	bebe
besos	beso
bibliotecas	biblioteca
bicicletas	bicicleta
bocas	boca
bolas	bola
bombones	bombon
botones	boton
bozales	bozal
brillos	brillo
bueyes	buey
bufandas	bufanda
buitres	buitre
caballos	caballo
cabellos	cabello
cabezas	cabeza
cables	cable
caidas	caida
cajas	caja
calcetines	calcetin
calculadoras	calculadora
caldos	caldo
calles	calle
camas	cama
camaras	camara
caminos	camino
camisas	camisa
campanas	campana
campos	campo
capas	capa
caquis	caqui
caras	cara
caramelos	caramelo
carceles	carcel
carmines	carmin
carnes	carne
carpetas	carpeta
carreras	carrera
cartas	carta
carteras	cartera
cartones	carton
casas	casa
cebras	cebra
cenas	cena
centavos	centavo
cepillos	cepillo
cerdos	cerdo
cervezas	cerveza
cimientos	cimiento
cinturones	cinturon
circulos	circulo
ciudades	ciudad
claveles	clavel
cocinas	cocina
cocodrilos	cocodrilo
colegios	colegio
colores	color
comidas	comida
competencias	competencia
computadoras	computadora
conceptos	concepto
condimentos	condimento
consejos	consejo
conversaciones	conversacion
corazones	corazon
corbatas	corbata
cordiales	cordial
cosas	cosa
costas	costa
cuadernos	cuaderno
cuadrados	cuadrado
cubiertas	cubierta
cucharas	cuchara
cuchillos	cuchillo
cuerdas	cuerda
cuerpos	cuerpo
damas	dama
dandis	dandy
danos	dano
decoraciones	decoracion
dedales	dedal
dedos	dedo
depositos	deposito
dias	dia
diamantes	diamante
diccionarios	diccionario
dioses	dios
direcciones	direccion
discos	disco
disposiciones	disposicion
distancias	distancia
doctores	doctor
dolares	dolar
dolores	dolor
edades	edad
edificios	edificio
ejemplos	ejemplo
elefantes	elefante
emergencias	emergencia
energias	energia
equipos	equipo
escritorios	escritorio
escuelas	escuela
esculturas	escultura
esferas	esfera
espaldas	espalda
espirales	espiral
esquinas	esquina
estrellas	estrella
estudiantes	estudiante
evidencias	evidencia
examenes	examen
faldas	falda
faxes	fax
faces	faz
fiestas	fiesta
flores	flor
focas	foca
focos	foco
franceses	frances
funciones	funcion
futuros	futuro
galletas	galleta
gases	gas
gatos	gato
gais	gay
generos	genero
geniales	genial
gobiernos	gobierno
gritos	grito
grupos	grupo
guerras	guerra
guitarras	guitarra
habitaciones	habitacion
haces	haz
hermanas	hermana
hermanos	hermano
heroes	heroe
hiatos	hiato
hierbas	hierba
hijas	hija
hijos	hijo
hindues	hindu
hogares	hogar
hojas	hoja
hombres	hombre
horas	hora
huecos	hueco
huesos	hueso
huevos	huevo
humos	humo
ideas	idea
iglesias	iglesia
iglues	iglu
ilusiones	ilusion
indios	indio
industrias	industria
informaciones	informacion
injusticias	injusticia
insectos	insecto
invitados	invitado
islas	isla
jabalies	jabali
jabones	jabon
jardines	jardin
jarrones	jarron
jerseis	jersey
juegos	juego
juguetes	juguete
juncos	junco
kioscos	kiosco
koalas	koala
lados	lado
lagos	lago
lamparas	lampara
lapices	lapiz
lazos	lazo
lemures	lemur
lenguajes	lenguaje
leones	leon
lesiones	lesion
letras	letra
