abaisse	abais
abandonnés	abandon
ablutions	ablution
abonde	abond
abrité	abrit
abrégé	abrég
absolue	absolu
absurde	absurd
académie	académi
accablée	accabl
accepter	accept
acclamations	acclamation
accomplies	accompli
accordée	accord
accourus	accouru
accoutumés	accoutum
accueillie	accueilli
accumulés	accumul
accéder	accéd
achetées	achet
achèterons	achèteron
acquises	acquis
acrobatique	acrobatiqu
activité	activit
address	addres
administrateur	administrateu
admirables	admirabl
admirées	admir
adopte	adopt
adorateurs	adorateu
adresser	adres
adroites	adroit
adversité	adversit
affairés	affair
affecter	affect
affectés	affect
affidés	affid
affirmé	affirm
affluents	affluent
affronter	affront
agents	agent
agitées	agit
agréable	agréabl
agrémentés	agrément
aiguilles	aiguil
aimerais	aimerai
ajouterais	ajouterai
alarme	alarm
alcooliques	alcooliqu
aliène	alièn
alliance	allianc
alloue	allou
allure	allur
allées	al
altesse	altes
altérée	altér
amants	amant
ambassade	ambassad
ambulants	ambulant
amicale	amical
amourachée	amourach
amputés	amput
aménagé	aménag
ananas	anana
ancêtres	ancêtr
anglaises	anglais
animaux	animal
annoncer	annonc
annulé	annul
anonymes	anonym
antigénéreuses	antigénéreus
antiquaires	antiquair
antérieurs	antérieu
apaisée	apais
aperçue	aperçu
apoplexies	apoplexi
appareiller	appareil
appartenir	apparteni
appelés	appel
applicables	applicabl
apporte	apport
apposés	appos
apprise	appris
approchée	approch
apprécie	appréci
appuyais	appuyai
apôtres	apôtr
arbitre	arbitr
arceaux	arceal
architecture	architectur
argentée	argent
aristocratique	aristocratiqu
armoire	armoir
arpents	arpent
arrachée	arrach
arrangées	arrang
arriver	arriv
arrivée	arriv
arrosé	arros
arrêts	arrêt
article	articl
artisans	artisan
aspects	aspect
aspirer	aspir
assassins	assassin
assidue	assidu
assigné	assign
assisté	assist
assommer	assom
assurances	assuranc
asthme	asthm
astrologues	astrologu
athènes	athèn
atrocité	atrocit
attaque	attaqu
atteindre	atteindr
attelée	attel
attendrir	attendri
attentifs	attentif
attire	attir
attribuer	attribu
attrouper	attroup
aucune	aucun
auditeur	auditeu
augure	augur
aurais	aurai
auteur	auteu
autorise	autoris
autres	autr
auxquels	auxquel
avancés	avanc
avarice	avaric
aventureuse	aventureus
avertis	averti
avilir	avili
avisée	avis
babouches	babouch
bagarre	bagar
baignés	baign
baissés	bais
balancée	balanc
balourdise	balourdis
banderoles	banderol
banque	banqu
baptisé	baptis
barbone	barbon
barons	baron
barricadés	barricad
basses	bas
bataille	batail
battants	battant
battus	battu
bayadères	bayadèr
beauté	beaut
belgirate	belgirat
bergère	bergèr
beurre	beur
bielle	biel
bijoux	bijou
biscaïens	biscaïen
bizarre	bizar
blanchies	blanchi
blesse	bles
bleues	bleu
blushes	blush
boiserie	boiseri
bombés	bomb
bonhomie	bonhomi
bontés	bont
bordés	bord
bouche	bouch
bouclés	boucl
bouffes	bouf
bougie	bougi
boulettes	boulet
bouquer	bouqu
bourgade	bourgad
bourgogne	bourgogn
bourrées	bour
boutiques	boutiqu
brahmanes	brahman
branle	branl
braves	brav
bridés	brid
brillantes	brillant
briser	bris
brocanteur	brocanteu
broncher	bronch
brouillards	brouillard
brouillé	brouil
brusques	brusqu
bruyantes	bruyant
brûlons	brûlon
buissons	buisson
bureaux	bureal
buvons	buvon
bâtonne	bâton
bénéfice	bénéfic
bûcher	bûch
cabinets	cabinet
cacheter	cachet
cachées	cach
cadets	cadet
cailloux	caillou
calais	calai
calembour	calembou
calomnie	calomni
calotte	calot
cameriere	camerier
canapé	canap
cangos	cango
canons	canon
cantonnées	canton
capitaines	capitain
capture	captur
caractérise	caractéris
caresse	cares
caroubiers	caroubi
carrée	car
casanier	casani
cassandre	cassandr
cassées	cas
catherine	catherin
causes	caus
cautions	caution
celles	cel
centaine	centain
centre	centr
certaine	certain
cervelle	cervel
ceylandais	ceylandai
chaises	chais
chambranle	chambranl
chance	chanc
change	chang
changés	chang
chanteur	chanteu
chapeaux	chapeal
charade	charad
chargée	charg
charlemagne	charlemagn
charmer	charm
charrette	charret
chasser	chas
chasubles	chasubl
chauffer	chauf
chaume	chaum
chaussée	chaus
chelles	chel
cherche	cherch
chevalerie	chevaleri
cheyenne	cheyen
chiffrée	chiffr
chinoises	chinois
choisie	choisi
choqué	choqu
chromatique	chromatiqu
chrétiens	chrétien
châtaignier	châtaigni
chèques	chèqu
chétifs	chétif
cigares	cigar
cinquième	cinquièm
circulaire	circulair
ciseaux	ciseal
civile	civil
clairs	clai
classes	clas
clique	cliqu
clochettes	clochet
clôture	clôtur
cochère	cochèr
coiffure	coiffur
