aalglatten	aalglatt
abendländischen	abendlandisch
abermalige	abermalig
abgebe	abgeb
abgehängen	abgehang
abgenommen	abgenomm
abgeschwächt	abgeschwacht
abgewetzten	abgewetzt
abgründe	abgrund
abhängig	abhangig
ablassen	ablass
abmühten	abmuht
abrisse	abris
abschlagen	abschlag
abschüttelten	abschuttelt
absonderungen	absonderung
abstrahieren	abstrahier
aburteilen	aburteil
abwickeln	abwickel
abzugeben	abzugeb
abzupflücken	abzupfluck
abzuwenden	abzuwend
achtete	achtet
acker	acke
adler	adle
affizierten	affiziert
ahornbäume	ahornbaum
aktionen	aktio
allbereits	allbereit
allereinzelnsten	allereinzelnst
allerschlimmste	allerschlimmst
allgemein	allgemei
allmächtige	allmachtig
allzulange	allzulang
altersleiden	altersleid
ameise	amei
amtes	amte
analogon	analogo
anbetete	anbetet
andere	ander
andreas	andrea
anerkannte	anerkannt
anfeinden	anfeind
anführen	anfuhr
angebotenen	angebote
angehalten	angehalt
angehört	angehort
angelegentlichste	angelegentlichst
angenehmste	angenehmst
angeschwollen	angeschwoll
angestrichene	angestrichen
angrenzenden	angrenzend
anheimgegeben	anheimgegeb
anhörte	anhort
ankommender	ankommend
anlegte	anlegt
anmutigen	anmutig
annähme	annahm
anrühren	anruhr
anschließen	anschließ
ansprache	ansprach
anstoss	anstos
anstößt	anstoßt
antriebe	antrieb
anwandeln	anwandel
anzengruber	anzengrub
anzuhängen	anzuhang
anzusehen	anzuseh
apfelbaumes	apfelbaum
arabiens	arabien
arbeitsplatzes	arbeitsplatz
argwohn	argwoh
armseligste	armseligst
ascher	asch
aster	aste
atome	atom
aufblies	aufbli
aufeinanderfolgen	aufeinanderfolg
auffallen	auffall
aufgabe	aufgab
aufgefunden	aufgefund
aufgekommenen	aufgekomme
aufgerüttelt	aufgeruttelt
aufgeworfene	aufgeworfen
aufhäuften	aufhauft
aufleuchtenden	aufleuchtend
aufnahmegefäss	aufnahmegefas
aufpflanzte	aufpflanzt
aufrichtigen	aufrichtig
aufschlüsse	aufschlus
aufsprossen	aufspross
auftauchten	auftaucht
aufwärter	aufwart
aufzuge	aufzug
aufzuschlagen	aufzuschlag
augen	auge
ausblase	ausbla
ausdrucksweise	ausdruckswei
auseinanderschneiden	auseinanderschneid
ausforschen	ausforsch
ausgebildete	ausgebildet
ausgeflossen	ausgefloss
ausgehungerte	ausgehungert
ausgeritten	ausgeritt
ausgesetzte	ausgesetzt
ausgetrieben	ausgetrieb
ausgingen	ausging
auskröchen	auskroch
auslöschte	ausloscht
ausreissen	ausreiss
ausschicken	ausschick
aussenminister	aussenminist
ausspannen	ausspan
ausstrecke	ausstreck
austreibe	austreib
auswendigsten	auswendigst
auszuarbeiten	auszuarbeit
auszulöschen	auszulosch
auszuschreiten	auszuschreit
ausüben	ausub
aversamur	aversamu
backsteinplatte	backsteinplatt
balester	balest
bankbeamten	bankbeamt
baren	bare
baseler	basel
bauche	bauch
bauersmann	bauersman
baumstöcke	baumstock
beachten	beacht
bebaute	bebaut
bedeckten	bedeckt
bedeutsamsten	bedeutsamst
bedrängte	bedrangt
bedürfnisses	bedurfniss
beeren	beer
befestigte	befestigt
befreie	befrei
befördert	befordert
begann	began
begehrungsvermögens	begehrungsvermogen
begleitern	begleiter
begreifen	begreif
begründe	begrund
begrüßen	begruß
behagten	behagt
behelfen	behelf
behältnis	behaltni
beider	beid
beigesellen	beigesell
beinen	bein
beistimmendes	beistimmend
bejahrten	bejahrt
beklagen	beklag
bekämpft	bekampft
belebe	beleb
beleuchteten	beleuchtet
belästigen	belastig
bemühen	bemuh
beneidenswürdige	beneidenswurdig
benützung	benutzung
beraten	berat
beredungen	beredung
bergen	berg
bergsteiger	bergsteig
berlin	berli
beruhe	beruh
berühmtesten	beruhmtest
besass	besas
beschienenen	beschiene
beschriebene	beschrieben
beschwerte	beschwert
beschäftigter	beschaftigt
besen	bese
besitzerin	besitzeri
besonnten	besonnt
besseren	besser
bestechende	bestechend
bestie	besti
bestimmtesten	bestimmtest
beständiger	bestandig
bestürmte	besturmt
besässe	besas
betragen	betrag
betrunkenen	betrunke
betrügerisch	betrugerisch
betäubt	betaubt
beurteilte	beurteilt
bewahrte	bewahrt
bewegursache	bewegursach
bewirkten	bewirkt
bewusstlosen	bewusstlos
bewässerter	bewassert
bezeugen	bezeug
bezüglichen	bezuglich
biertrinker	biertrink
bildschöne	bildschon
biographien	biographi
bitter	bitt
blanker	blank
blattern	blatter
bleibe	bleib
blendendweisse	blendendweis
blinder	blind
blitzschrecken	blitzschreck
bloßes	bloß
blutbräutigams	blutbrautigam
blähte	blaht
blödsinnige	blodsinnig
blüten	blut
bombardierte	bombardiert
boutique	boutiqu
brandrotes	brandrot
braun	brau
braver	brav
brenne	brenn
bringe	bring
broten	brot
brummbässe	brummbas
bräutigam	brautigam
brüller	brull
buchbinders	buchbinder
buchungsbelegen	buchungsbeleg
bundeslade	bundeslad
bureaus	bureau
bäche	bach
bärenschinken	barenschink
böcke	bock
bösewichte	bosewicht
büchsenlicht	buchsenlicht
bügelte	bugelt
bürgerhut	burgerhut
büroräume	buroraum
canailles	canaill
chaotischen	chaotisch
cheruben	cherub
christdemokratischen	christdemokratisch
chöre	chor
computern	computer
daches	dach
dagesessen	dagesess
daliegenden	daliegend
danken	dank
darein	darei
dartun	dartu
datis	dati
davongangen	davongang
decke	deck
deinen	dein
demokratische	demokratisch
denjenigen	denjenig
derartigen	derartig
derselbe	derselb
details	detail
deutschlehrerin	deutschlehreri
dichtes	dicht
diefer	dief
diensten	dienst
dieselben	dieselb
dinte	dint
disputieren	disputier
dominicus	dominicu
doppelbüchse	doppelbuch
