aaele	aael
adele	adel
adler	adl
afbrutna	afbrutn
affärsmin	affärsmi
afhållen	afhåll
aflägsnare	aflägsn
afseende	afseend
aftaget	aftag
aftonpipan	aftonpipa
agaren	agar
akta	akt
aktuella	aktuell
alldeles	alldel
allmän	allmä
alltjämt	alltjäm
allvarsamme	allvarsamm
altarens	alt
amlan	amla
anblicken	anblick
andedräkten	andedräkt
andtäppan	andtäppa
anförvanters	anförvant
angelägnare	angelägn
anhållan	anhålla
anlagen	anlag
anmäler	anmäl
annika	annik
anpassningsförmåga	anpassningsförmåg
ansigtet	ansigt
anskrämliga	anskrämlig
ansträngda	ansträngd
antaga	antag
antenner	antenn
antydde	antydd
apgossen	apgoss
arbetade	arbetad
arbetsfordon	arbetsfordo
arit	ari
armhågarna	armhågarn
arrendatorns	arrendator
artighet	artig
arvlös	arvlö
astronomiska	astronomisk
attiofjerde	attiofjerd
avancerat	avancer
avböjde	avböjd
avgrundsanden	avgrundsand
aviga	avig
avlånga	avlång
avsigkomna	avsigkomn
avskyvärde	avskyvärd
avståndet	avstånd
avundsjuka	avundsjuk
axeln	axel
backen	back
badstuga	badstug
bakelsehungriga	bakelsehungrig
balanserande	balanser
banan	bana
barkbat	barkb
barnasinnet	barnasinn
barnhemmet	barnhemm
barnskaran	barnskara
baroner	baron
battys	batty
bebåda	bebåd
bedragna	bedragn
bedrövelsen	bedrövels
befaldes	befald
befattar	befatt
befrielse	befri
begagnat	begagn
begraver	begrav
begripligt	begriplig
begära	begär
behaga	behag
behandlades	behandlad
behändigt	behändig
behölle	behöll
bekantskaperna	bekantskap
bekräftar	bekräft
bekymra	bekymr
beledsagade	beledsagad
belägna	belägn
bemägtigade	bemägtigad
bemöta	bemöt
bennes	benn
beqvämlighet	beqvämlig
bergens	berg
beror	ber
berättas	berätt
berömmer	berömm
besegrade	besegrad
beskedlighet	beskedlig
beskyddares	beskydd
beslutsamma	beslutsamm
beställa	beställ
bestänkta	bestänkt
besvärades	besvärad
besynnerlighet	besynnerlig
betagit	betagi
betjanar	betjan
betror	betr
betvivlade	betvivlad
betytt	betyt
beundrande	beundr
bevars	bev
bevisas	bevis
bibelens	bibel
bifaller	bifall
bilarna	bilarn
biljettluckan	biljettlucka
binglade	binglad
bita	bit
bittersta	bitterst
bjudningar	bjudning
björks	björk
blanda	bland
blekhet	blek
blida	blid
blint	blin
blodets	blod
blombuketter	blombukett
blommorna	blomm
blomsterängar	blomsteräng
blossade	blossad
blundade	blundad
blygsamt	blygsam
blänka	blänk
blårandiga	blårandig
blödde	blödd
bodbitrade	bodbitrad
bohuslänningen	bohuslänning
bokstaven	bokstav
bomullskläder	bomullskläd
bondeståndet	bondestånd
bonjourliknande	bonjourlikn
bordun	bordu
borsta	borst
bortfört	bortför
bortresta	bortrest
borttappade	borttappad
botpredikanten	botpredikant
brann	bran
bredare	bred
bricka	brick
bristen	brist
broderns	broder
brostedt	brosted
brudgummen	brudgumm
brukbar	brukb
brunrosigt	brunrosig
brustit	brusti
brynt	bryn
brända	bränd
brännvinets	brännvin
bråelser	brå
brödutdelningen	brödutdelning
bröstfickans	bröstficka
bugar	bug
bullrande	bullr
bundttröja	bundttröj
