alderdom	alder
alderdommen	alderdomm
alderdommens	alderdomm
billegare	billeg
billegast	billeg
brørne	brørn
dotter	dott
dyra	dyr
dyras	dyr
dyret	dyr
døtrene	døtr
døtrer	døtr
eldre	eldr
farlegare	farleg
farlegast	farleg
gutane	gut
gutanes	gut
gutar	gut
guten	gut
gutens	gut
hemmelegheit	hemmeleg
hemmelegheita	hemmeleg
hemmelegheiter	hemmeleg
heva	hev
heve	hev
hevelse	hev
hevelsen	hev
hjelpe	hjelp
hjelpsemd	hjelp
innhalda	innhald
innhaldet	innhald
kjola	kjol
kjolas	kjol
kjole	kjol
kjolene	kjol
kjoler	kjol
kjærleik	kjær
kjærleikar	kjær
kjærleiken	kjær
kjærleikens	kjær
klørne	klørn
mødrene	mødr
mødrer	mødr
prospekta	prospekt
prospektas	prospekt
prospektet	prospekt
smalare	smal
smalast	smal
sunge	sung
syngje	syngj
søknadane	søknad
søknadanes	søknad
søknadar	søknad
søknaden	søknad
søknadens	søknad
sønene	søn
søner	søn
tryggleik	trygg
tryggleikar	trygg
tryggleiken	trygg
tryggleikens	trygg
vanskelegheit	vanskeleg
vanskelegheita	vanskeleg
vanskelegheiter	vanskeleg
vedunder	vedund
verke	verk
verksemd	verk
ærlegdom	ærleg
ærlegdommen	ærlegdomm
ærlegdommens	ærlegdomm
123	123
Jens	Jens
abc	abc
billeg	billeg
brør	brør
dyr	dyr
eldst	eldst
farleg	farleg
gammal	gammal
gut	gut
hemmeleg	hemmeleg
innhald	innhald
klo	klo
mor	mor
prospekt	prospekt
smal	smal
song	song
syng	syng
søknad	søknad
trygg	trygg
vanskeleg	vanskeleg
ærleg	ærleg
