abazin	abaz
abból	abbol
ablaknyílásokkal	ablaknyilas
ablakából	abl
abszurditásán	abszurditas
acélrúd	acelru
adaptert	adapt
adataira	adat
adatbányászati	adatbanyaszat
adatbázis-központú	adatbazis-kozpontu
adatbázist	adatbazis
adatfolyamnak	adatfoly
adathálózat	adathaloz
adatkommunikációját	adatkommunikacioj
adatok	adat
adatpiacoknak	adatpiac
adatszolgáltatásokból	adatszolgaltatas
adattárakra	adattar
adatvesztéseket	adatvesztes
addigi	addig
adhatók	adh
adminisztrált	adminisztral
adnák	adn
adományozom	adomanyoz
adtam	adt
adáshoz	adas
adására	adas
adócsaló	adocsal
adófizetõk	adofizet
adókon	ado
adórendõrség	adorendorseg
adósságok	adossag
adótörvényben	adotorveny
afelé	afel
aggasztónak	aggaszt
aggresszív	aggressziv
aggódtam	aggodt
agrárdiplomás	agrardiplomas
agrártárcánál	agrartarc
agybajt	agybaj
agyonlövik	agyonlov
agytornafélére	agytornafel
agárdi	agard
ajkak	ajk
ajtófélfa	ajtofelf
ajtóval	ajt
ajándékozásnál	ajandekozas
ajánlatok	ajanl
ajánlatukkal	ajanlat
ajánlották	ajanlott
akadt	aka
akadályozom	akadalyoz
akadémiák	akadem
akaratoknak	akar
akarjuk	akarj
akarta	akart
akasztom	akaszt
akciókhoz	akc
akikkel	aki
akkumulátormodul	akkumulatorm
aktatömeggel	aktatomeg
aktusához	aktus
akárhol	akarhol
akörül	akor
alakban	ala
alakjára	alakj
alakulat	alakul
alakulása	alakulas
alakzatát	alakzat
alakítottam	alakitott
alanya	alany
alapcímletekre	alapciml
alapelvének	alapelv
alapfunkciókban	alapfunkc
alapjainál	alapj
alapkezelõk	alapkezel
alaplapban	alaplap
alapokon	alap
alapozta	alapozt
alapszabály-módosításra	alapszabaly-modositas
alapszik	alapsz
alaptípusa	alaptipus
alaptõkébõl	alapt
alapuljon	alapulj
alapértelmezéstõl	alapertelmezes
alkoholistákat	alkoholist
alkotják	alkotj
alkotmánysértést	alkotmanysertes
alkotásaihoz	alkotas
alkotásról	alkotas
alkotójával	alkot
alkönyvtár	alkonyvtar
alközpontjait	alkozpontj
almappák	almapp
alpinistákat	alpinist
alsó-középosztályokat	also-kozeposztaly
alsós	alsos
altípusaik	altipus
aluliak	alul
alumíniumtrösztnél	aluminiumtroszt
alvásra	alvas
alábbiakból	alabb
alárendelve	alarendel
alázni	alazn
aláírásnál	alairas
ambiciózus	ambiciozus
amelyekbe	amely
amelyikbõl	amely
amennyire	amenny
amierikaiak	amierika
amilyennel	amilyen
amputált	amputal
andalító	andalit
angolt	angol
annyiból	anny
antibakteriális	antibakterialis
antológiájának	antologi
anyagiakat	anyag
anyagra	anyag
anyakönyvezték	anyakonyvez
anyavállalata	anyavallalat
anyukámnak	anyu
anyámat	any
apacstanyára	apacstany
apjuknak	apj
apparátustól	apparatus
apporttal	apport
apróbb	aprobb
apuci	apuc
apácák	apac
apósomat	apos
aranylábú	aranylabu
aranyszerdájával	aranyszerd
araszoló	araszol
arckifejezését	arckifejezes
arculatuk	arculat
arisztokráciák	arisztokrac
arányban	arany
arányáról	arany
asszonyok	asszony
aszok	asz
asztalkához	asztal
asztalukon	asztal
atlanti	atlant
atomtechnika	atomtechn
babonákkal	babon
baglyokat	bagly
bajlódás	bajlodas
bajorok	bajor
baktató	baktat
balesetek	bales
balkezestõl	balkezes
ballábasának	ballabas
balti	balt
bank	ban
bankkal	ban
banknév	banknev
bankszámlájára	bankszaml
barangolásunk	barangolas
barlangja	barlangj
barokk	barok
barátainkkal	barat
barátkozik	baratkoz
barátnõjéhez	baratn
barátnõméknél	baratnom
barátomhoz	barat
barátságok	baratsag
barátunknál	barat
beakadjak	beakadj
becsomagoltunk	becsomagolt
becsúsztatta	becsusztat
becsüli	becsul
becézzük	becezz
bedobóját	bedoboj
beengedtek	beenged
befejelte	befejelt
befejezése	befejezes
befektetés	befektetes
befektetésére	befektetes
befizetem	befizet
befizetési	befizetes
befogadtak	befogadt
befolyásolhat	befolyasolh
befolyásolását	befolyasolas
befordulok	befordul
begyalogoltunk	begyalogolt
begépelhetjük	begepelhetj
behajtása	behajtas
behipírozzák	behipirozz
behívott	behivot
bekapcsolják	bekapcsolj
bekapcsolódunk	bekapcsolod
bekerülését	bekerules
bekezdésnél	bekezdes
bekukkantott	bekukkantot
beköszöntõben	bekoszont
bekövetkezését	bekovetkezes
beleborultak	beleborult
beleegyezés	beleegyezes
belefestékezhetnek	belefestekezhet
belegondoltam	belegondolt
beleibe	bel
belekezdtek	belekezd
belemelegedne	belemelegedn
belenyúltam	belenyult
belerohantak	belerohant
beleszárad	beleszar
beletartozik	beletartoz
beleunnánk	beleunn
beleépített	beleepitet
belföldiekkel	belfold
belsejében	bels
beltagok	beltag
belátná	belatn
berendezésgyártó	berendezesgyart
berontottak	berontott
beruházótól	beruhaz
besorolásában	besorolas
beszedésének	beszedes
beszerzése	beszerzes
beszlopáltam	beszlopalt
beszállítójává	beszallit
beszámolóinak	beszamol
beszámításnak	beszamitas
beszédfelismerõ	beszedfelismer
beszédének	beszed
beszélgettem	beszelgett
beszélgetésük	beszelgetes
beszéljelek	beszeljel
beszélték	beszel
beszólások	beszolas
betakarja	betakarj
betartásában	betartas
betegnek	beteg
betegségét	betegseg
betelepülés	betelepules
beterítik	beterit
betolni	betoln
betársul	betars
betétet	betet
betöltetlen	betoltetl
betömhetnék	betomhet
betûcsoport	betucsopor
betûszó	betusz
bevallott	bevallot
beveszi	bevesz
bevetéseken	bevetes
bevezetések	bevezetes
bevezetõ	bevezet
bevonandó	bevonand
bevonulását	bevonulas
bevágok	bevag
bevándorlókból	bevandorl
bevásároltunk	bevasarolt
bevételforrásokat	bevetelforras
bezáratott	bezaratot
bezárásakor	bezarasakor
beálltához	beallt
beállítottam	beallitott
beállításban	beallitas
beállítófelületen	beallitofelulet
beépíthetõ	beepithet
beérkeztünk	beerkezt
beírható	beirhat
beülni	beuln
bibliográfiáját	bibliografiaj
biciklim	bicikl
bicikliznék	bicikliz
bilincselték	bilincsel
billentyûs	billentyus
biológiánk	biologi
birodalmat	birodalm
birtokoljuk	birtokolj
bizalmasságnak	bizalmassag
bizományba	bizomany
bizonyságot	bizonysag
bizonyult	bizonyul
bizonyítottság	bizonyitottsag
bizonyítása	bizonyitas
bizottságba	bizottsag
biztatni	biztatn
biztonságkockázati	biztonsagkockazat
biztonságukkal	biztonsag
biztosít	biztos
biztosítottnál	biztositott
biztosításával	biztositas
biztosítótársaságot	biztositotarsasag
blúzok	bluz
bocsátana	bocsatan
bocsátottuk	bocsatott
bográcsos	bogracsos
bokamozdulatok	bokamozdul
bokályokat	bokaly
boldogságra	boldogsag
boltban	bolt
boltról	bolt
bombariadó	bombariad
bombázásokról	bombazas
bontani	bontan
bontású	bontasu
bonyolulttá	bonyolult
borjút	borju
borostás	borostas
borpincék	borpinc
borzadállyal	borzadallyal
borából	bor
borízû	borizu
bosszú	bosszu
boszniai	boszni
botlik	botl
botrányos	botranyos
bravúrok	bravur
bringáztunk	bringazt
brókercége	brokerceg
buddhizmusról	buddhizmus
bukkantak	bukkant
bukásra	bukas
bulin	bul
bunkósbothoz	bunkosbot
burnusznak	burnusz
buszmegbe	buszmeg
buszpályaudvarra	buszpalyaudvar
butasága	butasag
buzdításokkal	buzditas
bábfilmben	babfilm
bádogdobozba	badogdoboz
bálnavadászati	balnavadaszat
bámészkodtunk	bameszkodt
bánt	bant
bántsak	bants
bányái	bany
bányászokat	banyasz
bárgyúság	bargyusag
bármelyikkel	barmely
