The	DT	the
economy	NN	economy
's	POS	's
temperature	NN	temperature
will	MD	will
be	VB	be
taken	VBN	take
from	IN	from
several	DT	several
vantage	NN	vantage
points	NNS	point
this	DT	this
week	NN	week
,	,	,
with	IN	with
readings	NNS	reading
on	IN	on
trade	NN	trade
,	,	,
output	NN	output
,	,	,
housing	NN	housing
and	CC	and
inflation	NN	inflation
.	.	.

The	DT	the
most	RBS	most
troublesome	JJ	troublesome
report	NN	report
may	MD	may
be	VB	be
the	DT	the
August	NNP	august
merchandise	NN	merchandise
trade	NN	trade
deficit	NN	deficit
due	JJ	due
out	IN	out
tomorrow	NN	tomorrow
.	.	.

The	DT	the
trade	NN	trade
gap	NN	gap
is	VBZ	be
expected	VBN	expect
to	TO	to
widen	VB	widen
to	TO	to
about	IN	about
$	$	$
9	CD	9
billion	CD	billion
from	IN	from
July	NNP	july
's	POS	's
$	$	$
7.6	CD	7.6
billion	CD	billion
,	,	,
according	VBG	accord
to	TO	to
a	DT	a
survey	NN	survey
by	IN	by
MMS	NNS	mm
International	NNP	international
,	,	,
a	DT	a
unit	NN	unit
of	IN	of
McGraw	NNP	mcgraw
-	HYPH	-
Hill	NNP	hill
Inc.	NNP	inc.
,	,	,
New	NNP	new
York	NNP	york
.	.	.

Thursday	NNP	thursday
's	POS	's
report	NN	report
on	IN	on
the	DT	the
September	NNP	september
consumer	NN	consumer
price	NN	price
index	NN	index
is	VBZ	be
expected	VBN	expect
to	TO	to
rise	VB	rise
,	,	,
although	IN	although
not	RB	not
as	IN	as
sharply	RB	sharply
as	IN	as
the	DT	the
0.9	CD	0.9
%	NN	%
gain	NN	gain
reported	VBN	report
Friday	NNP	friday
in	IN	in
the	DT	the
producer	NN	producer
price	NN	price
index	NN	index
.	.	.

That	DT	that
gain	NN	gain
was	VBD	be
being	VBG	be
cited	VBD	cite
as	IN	as
a	DT	a
reason	NN	reason
the	DT	the
stock	NN	stock
market	NN	market
was	VBD	be
down	IN	down
early	RB	early
in	IN	in
Friday	NNP	friday
's	POS	's
session	NN	session
,	,	,
before	IN	before
it	PRP	it
got	VBD	get
started	VBN	start
on	IN	on
its	PRP$	its
reckless	JJ	reckless
190	CD	190
-	HYPH	-
point	NN	point
plunge	NN	plunge
.	.	.

Economists	NNS	economist
are	VBP	be
divided	VBN	divide
as	IN	as
to	TO	to
how	WRB	how
much	JJ	much
manufacturing	VBG	manufacture
strength	NN	strength
they	PRP	they
expect	VBP	expect
to	TO	to
see	VB	see
in	IN	in
September	NNP	september
reports	NNS	report
on	IN	on
industrial	JJ	industrial
production	NN	production
and	CC	and
capacity	NN	capacity
utilization	NN	utilization
,	,	,
also	RB	also
due	JJ	due
tomorrow	NN	tomorrow
.	.	.

Meanwhile	RB	meanwhile
,	,	,
September	NNP	september
housing	NN	housing
starts	NNS	start
,	,	,
due	JJ	due
Wednesday	NNP	wednesday
,	,	,
are	VBP	be
thought	VBN	think
to	TO	to
have	VB	have
inched	VBN	inch
upward	RB	upward
.	.	.

``	``	``
There	EX	there
's	VBZ	be
a	DT	a
possibility	NN	possibility
of	IN	of
a	DT	a
surprise	NN	surprise
''	''	''
in	IN	in
the	DT	the
trade	NN	trade
report	NN	report
,	,	,
said	VBD	say
Michael	NNP	michael
Englund	NNP	englund
,	,	,
director	NN	director
of	IN	of
research	NN	research
at	IN	at
MMS	NNS	mm
.	.	.

A	DT	a
widening	NN	widening
of	IN	of
the	DT	the
deficit	NN	deficit
,	,	,
if	IN	if
it	PRP	it
were	VBD	be
combined	VBN	combine
with	IN	with
a	DT	a
stubbornly	RB	stubbornly
strong	JJ	strong
dollar	NN	dollar
,	,	,
would	MD	would
exacerbate	VB	exacerbate
trade	NN	trade
problems	NNS	problem
--	:	--
but	CC	but
the	DT	the
dollar	NN	dollar
weakened	VBD	weaken
Friday	NNP	friday
as	IN	as
stocks	NNS	stocks
plummeted	VBD	plummet
.	.	.

In	IN	in
any	DT	any
event	NN	event
,	,	,
Mr.	NNP	mr.
Englund	NNP	englund
and	CC	and
many	DT	many
others	NNS	others
say	VBP	say
that	IN	that
the	DT	the
easy	JJ	easy
gains	NNS	gain
in	IN	in
narrowing	VBG	narrow
the	DT	the
trade	NN	trade
gap	NN	gap
have	VBP	have
already	RB	already
been	VBN	be
made	VBN	make
.	.	.

``	``	``
Trade	NN	trade
is	VBZ	be
definitely	RB	definitely
going	VBG	go
to	TO	to
be	VB	be
more	RBR	more
politically	RB	politically
sensitive	JJ	sensitive
over	IN	over
the	DT	the
next	JJ	next
six	CD	six
or	CC	or
seven	CD	seven
months	NNS	month
as	IN	as
improvement	NN	improvement
begins	VBZ	begin
to	TO	to
slow	VB	slow
,	,	,
''	''	''
he	PRP	he
said	VBD	say
.	.	.

Exports	NNS	export
are	VBP	be
thought	VBN	think
to	TO	to
have	VB	have
risen	VBN	rise
strongly	RB	strongly
in	IN	in
August	NNP	august
,	,	,
but	CC	but
probably	RB	probably
not	RB	not
enough	RB	enough
to	TO	to
offset	VB	offset
the	DT	the
jump	NN	jump
in	IN	in
imports	NNS	import
,	,	,
economists	NNS	economist
said	VBD	say
.	.	.

Views	NNS	view
on	IN	on
manufacturing	VBG	manufacture
strength	NN	strength
are	VBP	be
split	VBN	split
between	IN	between
economists	NNS	economist
who	WP	who
read	VBP	read
September	NNP	september
's	POS	's
low	JJ	low
level	NN	level
of	IN	of
factory	NN	factory
job	NN	job
growth	NN	growth
as	IN	as
a	DT	a
sign	NN	sign
of	IN	of
a	DT	a
slowdown	NN	slowdown
and	CC	and
those	DT	those
who	WP	who
use	VBP	use
the	DT	the
somewhat	RB	somewhat
more	DT	more
comforting	VBG	comfort
total	JJ	total
employment	NN	employment
figures	NNS	figure
in	IN	in
their	PRP$	their
calculations	NNS	calculation
.	.	.

The	DT	the
wide	JJ	wide
range	NN	range
of	IN	of
estimates	NNS	estimate
for	IN	for
the	DT	the
industrial	JJ	industrial
output	NN	output
number	NN	number
underscores	VBZ	underscore
the	DT	the
differences	NNS	difference
:	:	:
The	DT	the
forecasts	NNS	forecast
run	VBD	run
from	IN	from
a	DT	a
drop	NN	drop
of	IN	of
0.5	CD	0.5
%	NN	%
to	TO	to
an	DT	an
increase	NN	increase
of	IN	of
0.4	CD	0.4
%	NN	%
,	,	,
according	VBG	accord
to	TO	to
MMS	NNS	mm
.	.	.

A	DT	a
rebound	NN	rebound
in	IN	in
energy	NN	energy
prices	NNS	price
,	,	,
which	WDT	which
helped	VBD	help
push	VB	push
up	RP	up
the	DT	the
producer	NN	producer
price	NN	price
index	NN	index
,	,	,
is	VBZ	be
expected	VBN	expect
to	TO	to
do	VB	do
the	DT	the
same	JJ	same
in	IN	in
the	DT	the
consumer	NN	consumer
price	NN	price
report	NN	report
.	.	.

The	DT	the
consensus	NN	consensus
view	NN	view
expects	VBZ	expect
a	DT	a
0.4	CD	0.4
%	NN	%
increase	NN	increase
in	IN	in
the	DT	the
September	NNP	september
CPI	NNP	cpi
after	IN	after
a	DT	a
flat	JJ	flat
reading	NN	reading
in	IN	in
August	NNP	august
.	.	.

Robert	NNP	robert
H.	NNP	h.
Chandross	NNP	chandross
,	,	,
an	DT	an
