ABATEMENT	The reduction, suspension, or extinguishment of a claim or of legal proceedings before their natural conclusion.
BAILMENT	The delivery of personal property by one party to another to hold for a stated purpose and return when the purpose ends.
CHATTEL	An article of movable personal property, as distinguished from land or things attached to land.
DEMURRER	A pleading that admits the facts alleged by the opposing party but denies that they amount to a legal claim.
EASEMENT	A right held by one person to make limited use of land owned by another, such as a right of way across it.
ESTOPPEL	A bar preventing a party from asserting a position that contradicts what that party previously stated or did.
HABEAS CORPUS	A writ ordering that a person held in custody be brought before a court so the lawfulness of the detention can be examined.
LACHES	An unreasonable delay in asserting a right that prejudices the opposing party and may defeat the claim.
NE EXEAT	A writ forbidding a person from leaving the jurisdiction of the court while proceedings are pending.
QUANTUM MERUIT	A claim for the reasonable value of services rendered when no fixed price was agreed.
REPLEVIN	An action to recover specific personal property wrongfully taken or held, rather than its money value.
SUMMARY JUDGMENT	A decision entered on the merits without trial because no genuine dispute of material fact remains.
