# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License. You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Bundled emoji annotation facts, authored by this project. This is the bundled-facts layer of
# the emoji annotation record store (loaded by EmojiAnnotations): one row per attribute of one
# pictograph, so adding an attribute later is new rows plus loader support instead of a file
# format break, and every value carries its own provenance. Row format:
#
#   codepoints ; attribute ; value ; source ; notes
#
# codepoints is the space-separated hexadecimal code point sequence of the pictograph, keyed
# without U+FE0F VARIATION SELECTOR-16 (the emoji presentation selector); lookups strip it,
# because presentation selection does not change a symbol's identity.
#
# Attributes and their provenance:
#   name        The CLDR short name as printed in the upstream emoji-test.txt (Emoji
#               Keyboard/Display Test Data for UTS #51, version 17.0); source CLDR:annotation.
#   sentiment   A project-authored coarse polarity score, an integer in -2..2; original work,
#               source UNSPECIFIED, the explicit marker for a project judgment. No third-party
#               sentiment data set is copied here; in particular the Emoji Sentiment Ranking
#               (CC BY-SA) is NOT used in any form.
#   entityType  A coarse entity type (an EmojiEntityType constant), assigned by this project
#               from the subgroup header of the upstream emoji-test.txt; source UCD:emoji-test,
#               the subgroup is cited in the notes.
#   category    A document-category hint (an EmojiCategory constant), the group header of the
#               upstream emoji-test.txt; source UCD:emoji-test, the group is cited in the notes.
#
# The loader fails loud on an unknown attribute or a malformed row: the data and the code move
# together, so an unrecognized attribute is corruption, not extensibility.
#
# Coverage claim (audited by EmojiAnnotationsTest): every pictograph that emoji-emoticons.txt
# folds (every EMOJI-direction source, presentation selector stripped) has a record here, and
# every record carries all four attributes.
#
# Flag emoji deliberately have no rows: their region decodes algorithmically from the code point
# sequence (the derived-facts layer), and gazetteer identifiers are never baked into bundled data
# (they churn, the gazetteer is an optional download, and baked identifiers would couple this
# file's version to the gazetteer's version; the joined-facts layer resolves them at run time).
#
# Code points, names, and group/subgroup headers checked against emoji-test.txt version 17.0.
#
# A line starting with '#' is a comment; data rows carry no inline comments. The notes column is
# the fifth and final field, so it may contain ';'.
#
# Smileys & Emotion
1F600 ; name ; grinning face ; CLDR:annotation ; emoji-test.txt v17.0 short name
1F600 ; sentiment ; 2 ; UNSPECIFIED ; project judgment
1F600 ; entityType ; FACE ; UCD:emoji-test ; subgroup face-smiling
1F600 ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
1F603 ; name ; grinning face with big eyes ; CLDR:annotation ; emoji-test.txt v17.0 short name
1F603 ; sentiment ; 2 ; UNSPECIFIED ; project judgment
1F603 ; entityType ; FACE ; UCD:emoji-test ; subgroup face-smiling
1F603 ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
1F604 ; name ; grinning face with smiling eyes ; CLDR:annotation ; emoji-test.txt v17.0 short name
1F604 ; sentiment ; 2 ; UNSPECIFIED ; project judgment
1F604 ; entityType ; FACE ; UCD:emoji-test ; subgroup face-smiling
1F604 ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
1F601 ; name ; beaming face with smiling eyes ; CLDR:annotation ; emoji-test.txt v17.0 short name
1F601 ; sentiment ; 2 ; UNSPECIFIED ; project judgment
1F601 ; entityType ; FACE ; UCD:emoji-test ; subgroup face-smiling
1F601 ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
1F642 ; name ; slightly smiling face ; CLDR:annotation ; emoji-test.txt v17.0 short name
1F642 ; sentiment ; 1 ; UNSPECIFIED ; project judgment
1F642 ; entityType ; FACE ; UCD:emoji-test ; subgroup face-smiling
1F642 ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
1F609 ; name ; winking face ; CLDR:annotation ; emoji-test.txt v17.0 short name
1F609 ; sentiment ; 1 ; UNSPECIFIED ; project judgment
1F609 ; entityType ; FACE ; UCD:emoji-test ; subgroup face-smiling
1F609 ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
1F60A ; name ; smiling face with smiling eyes ; CLDR:annotation ; emoji-test.txt v17.0 short name
1F60A ; sentiment ; 2 ; UNSPECIFIED ; project judgment
1F60A ; entityType ; FACE ; UCD:emoji-test ; subgroup face-smiling
1F60A ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
263A ; name ; smiling face ; CLDR:annotation ; emoji-test.txt v17.0 short name
263A ; sentiment ; 1 ; UNSPECIFIED ; project judgment
263A ; entityType ; FACE ; UCD:emoji-test ; subgroup face-affection
263A ; category ; SMILEYS_AND_EMOTION ; UCD:emoji-test ; group Smileys & Emotion
